,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
1246,2,Watopia,32302.3,3615,3858,93.0,VirtualRide,VirtualRide,,3653788252,2020-06-22T13:49:39Z,2020-06-22T06:49:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.637108, 166.971459]","[-11.637594, 166.959807]",8.936,14.6,85.5,,False,,,False,False,28.0,-6.4,3900866424.0,3900866424,zwift-activity-578186080281541680.fit,False,0,1,False,22152127,1,a3653788252,|z_fAqrbz^_@}A}@kAcDw@y@mAqBaIv@mGmByDG}@`Ay@rC?\{E\e@|@O~E~Af@n@FpBvBp@aA|CNp@h@`@|AJhFc@jCwC?s@aAkBEiAxCsCTwAKiBsByFkFiESyAnAuE`E_B~@wAL{ASkBmD}DUq@~BeCMuCrIqTb@qEMeAi@w@cHsC}@}AS{BjGgNdA{DfDw@nBt@dACx@g@xAwCxCKvB}@l@kBAaBaDsF~@yAlB_@zAlAdEfHhAr@t@Kz@{@lAiEvBTdAtA?~D~C|BQxAcC|@g@fAAhKuAvRb@xA`DnDZ`BrGx@nM}C~@Z\j@l@pFZdKS`CiBbBSz@LbFt@fDjB`AhCKjAl@jEp@rAjAd@xCnAz@fA_AbDsJvA_@vBjAj@|C~ERlBxC\rDc@xBwL~Gg@|@[hCoBv@uArBd@jCd@v@pAd@HjB|@|A_@xBoB\Iv@rBFZ\Kf@uAbAgElAo@jJjBdH~EtFSrGVxCat@fRcAj@Ol@rBhHkKvCyG|@{BG{A{@cFqGsBy@oBG{Bd@gBlA}CxGeBjAmUhDoD~A_CzB{A{@_AaCNwDbDgH`AwFCoEc@_Eo@sBqAkAIwA}@_A_@gCfDcM^}DWoAw@sAqDcA}@qAkBoHt@{GyBeFTo@j@[tCB`@eFpAo@lBXzBfAd@p@?dB~Bz@aAdD|@jAfBH~Ee@fCsC@o@}@aBMsAzC{CTsAIeBqByFsFsEQiAlA}EhEgBz@qALeBSeBaEmF|BgCK{ClI}Sf@qEMoAc@u@uFmB}@u@}@qBCoB|FcMpAmE`Du@nBr@lAAz@q@pAmC`DMxBiAd@iBCyAaDgF`AcBpA_@`ATpFvIpA|@x@Mt@w@lAkEtBRfAnA@fEnC~AT`A_@z@_Cz@a@`AClKsAlSf@lAzCbDZbB\NrFh@bM}C`Br@r@nF^hKSrCeBxAW~@LdFt@hDhB~@hCInAl@rDd@fBtAj@`DpAt@`A}@xCgJp@k@n@AvBjAh@|C|EP~@~@x@pBTjDe@lBuL|Gg@~@YdCmBt@yAzBJlAr@bBvAj@T`Cx@vAc@rBqB\Kf@X^hBENf@qBhBwDfAo@|Il@`DfAvCvEfFS~GXfC_@^i[nHaWbH{@d@Op@lBnHoI|BgInA_CE{Ay@mFyGqBw@}BCwBj@aBlAkCbGuAlAuRnCoHlC,2,119.6,432.3,True,231.0,118.0
1247,2,Watopia,29107.8,3608,3608,85.0,VirtualRide,VirtualRide,,3651278418,2020-06-21T20:39:41Z,2020-06-21T13:39:41Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636543, 166.97239]","[-11.659444, 166.967467]",8.068,13.9,86.2,,False,,,False,False,28.0,-6.4,3898078065.0,3898078065,zwift-activity-577667734785011600.fit,False,0,0,False,22152127,1,a3651278418,lw_fAkxbz^cDu@eBuEs@sDx@aGsBgEFiAn@a@tC@h@oFp@a@dA?jEhBV`@DpBtBj@Bh@aArBXdAtB`@nFc@`BuAn@uAcAgCEuAhCuB`@yAMoCsA_EuAiBqDiCSsAjAwE`EaBdA_BJgBU_BaEeFzBcCF_@O_CpImTb@uEOeAk@w@}E}AoAaA}@yB@gBtFuLvAyEbDq@rBr@fACx@m@tAqCbDOrBeAd@aBAeBqC_EOu@jA{AbBUpAbAnErHhAp@r@Mr@o@xAwEzB^|@pABbEvClBExAgCbAk@pAAjKuArRd@zAbDnDX~AbGv@nM}Ct@Hn@r@x@|HRpJY~AgB|AOnBZbFn@tBbBv@|BM`Bp@tDf@dBzA\nCrA|@bAw@dDwJb@_@z@CrBnAf@xCfFVjB`DXdDc@zB}LdHc@z@U~BuB|@sAxBJlAr@`B|At@JpB|@`Ba@lBeBVYn@T\pBAJb@aB`B{Cn@o@d@i@fJhB|G~EpFQfHVbCc@^{b@fKwOrEm@^Ot@nBfHaKnCaH`AuBGaBaAaFmGsBy@aCEmBd@eBlAuCnGcBnAuUlDgDvAmCbCcAi@gAmBOaBNgBnDeIz@sGI{Ee@kDm@}AoAmAEiA{@_A_@aCNaBvCmJZ_E[wA{@qAgDw@{@qAoBwHv@qGoBaEEy@x@w@tBLf@OZ}E^e@|@MdBZ|BfA`@n@BhBxBr@?h@_A|BPl@h@^fBHvE_@lCsCB{@}@}AKqAVi@bCmBTyAKkBqBuFmFkEUmAf@uCh@mAbE_B~@yAJ_BUmBiDsDUu@|BaCSeBH{@lI_Td@sEOmAg@s@_FaBiA{@_AkBIiBfG}MdA}DdDy@nBr@lAA|@q@pAmC`DMpB}@j@gBCmB_DcF`@eAtAw@z@?t@d@|E`IfA|@t@C`A{@f@}Bt@yAzAThA`AJxEjC|AVfAYt@}Bz@g@bACpKsAlSr@xAnCtCX`BXNvBD`Cd@rL{Cz@Bn@b@t@zEb@tLSdCcBxAYdAL`Fv@jDbBz@bCKbBr@lDb@dBtA\jCrAhAfAw@bDuJd@a@~@AnBjAb@xCfFVlB|CZxDe@nB}LdHa@x@U`CqBv@wA|BJjAp@`B|Ap@NxBz@`Ba@hBiBZSp@X\`BIV\Mf@aBhA{DhAm@hJj@xCbAnC|D|D^v@UjGXnCk@d@,2,97.5,351.7,True,303.0,100.0
1248,2,VO2 Max: 30s Repeats,17442.6,1898,1898,100.0,VirtualRide,VirtualRide,,3645360326,2020-06-20T19:11:05Z,2020-06-20T12:11:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,36,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[37.53953, -77.431541]","[37.542097, -77.442344]",9.19,16.1,,,True,150.3,187.0,False,True,64.6,4.2,3891683037.0,3891683037,zwift-activity-576898371046969840.fit,False,8,1,False,22152127,1,a3645360326,a}bdFdjrwM}@pBuCzFMZ[f@sCtFw@vAiMbWgHbNuRl`@IXCZDZJVb@^dG`ELLBTCRcNdXuAnCe@v@oDpH{EjJMTOPk@LORk@bBcDlGMLMHa@JMHKLIPER?|@CRGNyGrMkFpKoHlNGTBVNNRANO~@oBzOo[tEwINSRIVCRKNSHWDuAH[h@kArB_E\k@PMTCT@RFPJ`@\dAjAl@`@nB~@nIpDlB`AxA|@l@XVJVFVCRSH[LuAF[dF}RVmABy@@uMDqEAsNF}FA[SOuBCm@EUEy@u@oGiEQSIYB]LWbTsb@rB{DLKNCNFrCzCfB~AjAjA`BnA^NPBPCNILOTa@v@qBxBuEfDqGbGwLrHyNbBcDrAwBbDkGjCsETMVLjFtFb@^RBPIfA}BRk@DUBq@M}A?W@URaAt@cBfAiCxE{HhC{EhBoDFQTiAx@}AjAgB|@aBjB{Cn@kAbCsDhAuAjO_Lj@a@nC{CfAeA^Q~A_@hC{@xAk@XSTYBQAQGMKG[@wA\yGvCm@h@yDnE_@Vm@^}@\m@L[@mDOi@?UBi@RaHdAGAEE?MFOCEE?EDETBLHHLD`@Eb@I~AWjCc@r@Sv@?jDNv@OjAe@bAq@|DoE^_@NKzFeCp@UfAWP@HNCTKPq@`@iAb@{Br@iBb@a@PuAvA_ChCw@h@oEfDcFpDqAdAYZo@z@}BdDsHhMm@hAIRSfAuBdEeCrE}E`IcAfCe@~@Ob@Ov@Cf@NbB?REd@CRQ`@iA~BMDMEKKmAsAsDuDKIKCK@IDs@fAmBfD{C|FmApBoBtD}A~CqErIoE~IuE~IaCdFm@|AQ\UVKDS?SG,2,180.3,342.1,True,497.0,215.0
1249,2,VO2 Max: 30s Repeats,38065.7,4054,4054,466.0,VirtualRide,VirtualRide,,3645195644,2020-06-20T17:51:37Z,2020-06-20T10:51:37Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,11,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[40.775014, -73.968214]","[40.796357, -73.956786]",9.39,17.4,90.1,,True,147.8,187.0,False,True,46.2,4.4,3891503681.0,3891503681,zwift-activity-576858433093471840.fit,False,3,1,False,22152127,1,a3645195644,yzzwFj|mbMiBwD}CGgHgBoSsPq@{@{@mDTgGk@eC}^cVyHg@yFlBaFsCsHoIwIQgAh@GbBpCbHXzBs@nDcB`CuCcAyBqHoCwBgH~@o@|@w@rDm@b@cCi@g@s@EgAjAiJzCkHlAI|CtAhEdEv@Rt@e@X}AgA{COiBf@iAhAGrAbD`BxBRnErCxGAzC}BpGpCtJ~@dA~JxFfCzErHdA`AhBrArF|BdDdF~BxHwAdCh@xEfFvAdDlFB`B~@dKtL`EjHnBtBxAl@zHYhCh@`Bw@vA_Bn@mBE_GlAeHXsE|Aw@vC`AjAfA|B~EdErCxAvBLfB{A~Fb@jCpBjCzIbFp@dACrCiBfGgDtE{BPsEqDsI}KmMaGu@aBUaC^wAlByBl@iBGyFrAkIUwCkCc@qA}@_EmHwDKiGaBgSiP{@gAw@_DPsGe@aCa]cUoBs@uFWwGjBcF{CaHaIaJSgAt@CxAtCdHTdCaAzDyAfBsCgA_C{HeCgBgHz@o@|@q@dDcAt@kBc@k@o@McAjAsJxCoHrB?|C|ArDvDl@Hz@m@PoAgA{CMwBd@aAhAGvDdHPnEvC|GEtC}BvFlCbKbAlAhKbGfCtEhH`AdApBnAjF~BdDnF~BrHwAxBf@rExEhBvDfF@lBhAbKxL`EhHvBvBjA^dHYvCf@vAk@hBoBh@aBCeGjAaHVmEZm@rASdC~@dA|@lCrF~DlC`BfCBvAwApF^tCvBrCnIvEx@jA?bCeBbGcD~EgAf@y@IwEqD{IeLuMmGm@cBMyB`@qAtBeCb@aBKyEtAuIO{CeCe@_BeA}DmHsDIqGeBcTeQwAgFLqHmAoBy]_UmHc@_EfBgBIcEmCkFsGmAw@cIIiAf@BrCdCpFZ|Bm@bDoBnCyCoAqBeHiCuBsH`Ac@l@}@~Do@`@w@DmAq@e@u@CeAlAiJtCeHpB?rDlB`DhDn@Dx@s@NsAgAoCQiBf@mAfAKtDxGTrEzCpHGlCqBrEI~@lCdJ`AjAzJxFhCzEvHfA`AlBlAhFjCtDjFtBdHwA|B`@nEtEnB~D~E@lB~@lK`MzDdH~B~B`A\bIWlCf@tAq@|AeBn@iBEaGjA_H\{E`Bu@fCz@pAhAbCdF~DnCbBhCDvAwApF^vCfC~CpJfGP|@KxAeBdGgD|EgAd@y@MyEyDoIwKwMoGo@aBMyB^qAtBgCd@aBKyEtAwIO{CgCg@_BgAsDaHwDQ{GcB}SgQwAkFLmHiAkBu]aUqHe@kEhBmBSyDiCmFuGmAs@cIGeAj@BlCfCrFZ`Cq@dD{A`CkACyA{@sBkH}BsB,2,186.7,756.9,True,476.0,215.0
1250,2,Watopia,31668.8,3608,3608,87.0,VirtualRide,VirtualRide,,3639198956,2020-06-19T15:59:34Z,2020-06-19T08:59:34Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.63711, 166.971435]","[-11.642726, 166.961684]",8.777,14.8,84.2,,False,,,False,False,28.0,-6.4,3885067207.0,3885067207,zwift-activity-576077151914210976.fit,False,0,1,False,22152127,1,a3639198956,|z_fAmrbz^]{AaAuAaDs@o@s@{BwIv@sGmByDE}@|@w@pCB`@aF`@e@`AM~EdB\b@FvBxBr@aA~CPp@j@^nBF|Ee@~BqC@s@aAiBGiAvCqCXuAIiBqB{FuFwEMuAjAmE`EaBdA}AJeBS_BiDwDWy@~BiCUyAH_AjI{Sf@mEMsAe@u@sFkB}@u@_AoBE}AfGcNpAgEnCo@xBr@pACr@e@`B}CvCGxBgAd@gBCyAaDyFfAyAzA[nAt@tExHdAx@t@C`A}@zAsEvB`@z@pABbExCpBK|AeC~@g@dACnKuArRb@zAdDrDTzApGz@hM}Cx@Nh@l@r@hGXpJUhCaBtAY|@LnFt@bDhB~@fCIxAn@rDh@|AlAb@tCtAbAbAu@fD}Jf@_@p@?zBtA^nClFZfBzCZrDc@rByL`He@x@UbCsBz@wAvBFfAr@fB~At@NxBz@|A_@jBkB\St@\XbBGNb@eBdBcElAm@bJb@jCjAbDzEpFStGVrC{g@lM}KhDs@f@Gn@lBbHkKrCwG|@{BKyA}@eFoGkBw@yBGiB^wBtAuCrGoBpAoUjDcDvA_C|BwAo@gAkCJmDnDcIx@sGG_Eg@}Di@yAoAiAGqAaAgA]aCPyAtCkJ\_E]aBw@gAoD_Au@mAoB{Hv@qGwBkFt@aA|C?d@gFpAm@rEpAt@r@BpBxBr@Dl@aA|Bp@hA|ANlFa@rAcAz@yAAs@}@_BIiAXo@zB_BZgBKgBmBoFqFsESyAlAsExDyAhA}ALeBSeBqD_EOk@|BiCMsCrImTb@eEMqAc@u@wFoBeA_Aw@qB@iBrFoL~AaFpCo@zBt@`AAbAm@xAwCdDKlBcAf@iBC}AaDeFLm@p@u@nAa@~@P~FbJlAt@r@Mr@q@tAsEj@ElA^`AxA@|DhCvAVz@Qz@aCz@k@bACrKsAlSl@tAvC~CTxAb@XzFd@vL{Cr@Fp@l@l@`Ed@~LUjCeBxAW|@LbFn@dDdBbAfCIzAn@rDd@nB~A\nCtA|@`Ay@~CoJd@e@bAAjBjAd@vCrDHxAn@nApCN`EWfAq@p@sK|Fa@v@YfCqBv@uAvBd@fCb@v@pAf@NtBx@vA_@tBkBZQr@\XbBGP`@Qd@sA`AuCl@s@f@i@|InBlHxEjFQvGT|Ckt@hRaAp@En@rBxGgJlC{HhA{BEcBeA}EiG_Bs@iBOgC`@qBnAqCbG,2,111.0,400.4,True,213.0,111.0
1251,2,Watopia,133295.0,14412,14644,406.0,VirtualRide,VirtualRide,,3635528590,2020-06-18T16:03:16Z,2020-06-18T09:03:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636357, 166.972476]","[-11.642195, 166.961214]",9.249,15.4,,,False,,,False,False,28.0,-6.4,3881097728.0,3881097728,zwift-activity-575354285835528432.fit,False,0,1,False,22152127,1,a3635528590,fv_fA}xbz^kI}\lJsHxHlObJCrF_R}JuSpIqKiEuLhN}c@eLcOhImSfWuG{B{LfD{BdJfLfIuF~EfKqGlf@`FhJ~X]Bnh@zUlL~HqMnN`LG`HcUtSfFxLM|FgHlDo@nJnIb]{t@tRv@xJkKrC}Kr@mPkKiMrMwc@xFfFeXmGeYbEsS_IwHkDsXnIuIfKhPlMqD~AuPuJeQrI}JmEiLhNad@iLwNlIuShW{GImP|KbL|J}DnDvJ_ErDuAp`@|FxInWiANfi@vUnL~HsMpNzKEjHaUtSfF|LKjFgHvDq@pJpIv\au@dSv@xJ}JlCcLt@ePmKeNzMec@vFfFqXqGcYdEqSaIuHiDsXpIsIdKfPhMkD`BcQuJ{OrIyKkEkLhNsc@kLcOnIySfWwGGqP~KbLxJ_EnDbKaEvDuAt_@tFdJbX{@Fzh@zUnLpHuMzNvKCnHcUtSdFtLItFoHbEi@bJnIb]wt@tRt@vJoKvCsKt@gPoKwMrMg_@jKoCoChFmXoG{XbEqS}HwHkDcYvIiItJdPtMqD~AuPwJgPvI_LoE_LhNoc@mLyNxIoT~VoGOoPhL`LzJ{DjD|J_EnDsAj`@vFzItWiARji@tUlL~HuMlNrKEtH_UvSfFzLKnFmHxDk@jJpIz\st@vRn@xJaKrCcLx@sPmKeMpMg_@hKsCqChFsXoGmXbEuS{HqHoD}XtIyIpJdPzMgD~A}PwJ_PvI}KkEsLfNec@iLkOvI}S`WsGGmPtKbLfKqDhDrJcEzDsA|_@vF~IxWiALfi@nUpLdIuMpNrKBhHiU~SdFtLKbGkHnDk@`JpI`]qt@xRh@`KeKpC}Kr@gPmKwMvM__@fK}CsDpFaWoGeYdEqS}HsHkDcYrIkIvJbPtMiD|AeQsJ{OrIwKgEwLdNuc@kLkNnIcTfWuGGqP|KbLzJaEnD~J_EvDwA``@zF`JtWiARji@rUlLbIsMlNvK?bHgU`TfFvLKjFkH~Dm@lJnI`]ot@pRh@`KoJhCkL|@wPmKuMvMw^bKuCoChFyXoGqXbEuS{HkHoDaYzIoItJdPpMkD~A{PuJ_PrIwKiE{LfNic@mLyNpIcTlW}GOiPhLdLtJyDjDtJaE~DuAt_@`GdJnWiATli@lUjLzHuMxNzKChHcUxSdFtLIlFoHdEi@dJpIx\st@zRl@|JaKrC}Kv@qPmKwMtMe_@fKsCuDrFiWoGwXbEuSyHkHsDeYtIqI`KfPpMwDzAsPwJ}OtI}KiEuLfNkc@eLqOjIkSjW{Gs@wOdMpKhIuF`FlL_EtDyAf`@pF~I|WgABvh@zUbMzIoMxNxR_VxUdFbMKlFkHxDm@dJlIl]ot@jRl@|JiGhBgOfBmPuK_NpM,2,126.4,1822.3,True,286.0,127.0
1252,2,Haley ,11265.4,3600,3600,0.0,Ride,Ride,10.0,3633700366,2020-06-18T13:03:59Z,2020-06-18T06:03:59Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,b5214187,[],[],3.129,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a3633700366,,2,,,,,
1253,2,To Haley ,8529.5,1800,1800,0.0,Ride,Ride,10.0,3625995277,2020-06-16T21:10:14Z,2020-06-16T14:10:14Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,b5214187,[],[],4.739,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a3625995277,,2,,,,,
1254,2,Watopia,15708.2,1810,1810,46.0,VirtualRide,VirtualRide,,3625408940,2020-06-16T18:53:30Z,2020-06-16T11:53:30Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636336, 166.972478]","[-11.637004, 166.962292]",8.679,14.7,,,True,133.8,150.0,False,True,28.0,-6.4,3870271891.0,3870271891,zwift-activity-573990105418605840.fit,False,0,1,False,22152127,1,a3625408940,bv_fA}xbz^{AQYMUWcAyCy@_DGi@?m@n@{CDgAYcAwAcCEo@N]p@a@dBNf@GTe@H}CJm@TW\KlA@dBh@~A|@RXBPEdAH^^Lp@Df@^@^Ul@_@f@M\@b@Zh@n@VbABfF_@ZMn@k@p@{@Xw@Im@o@aAK_@Gq@Da@RYnBqAP]Ps@BiAKeA[qAs@iBc@{@m@q@aBwA{A}@Sg@Am@b@cCj@sAb@a@tBg@l@[b@e@Xo@JyACu@Mq@a@{@qCkCO_@?QP[nAaA\g@?a@W_AHq@f@}ArEwKtAsDZyAF}BK_Ac@u@w@a@_EmAcA}@c@w@W}@Gs@Hs@dBcEpCuFj@}ARsA\i@|@[pAQp@JhAf@`A?^Mb@a@t@iB\g@l@OpB@|@Ut@g@Vk@R}@Bo@Eq@[y@oBeCUo@Hc@T]b@_@^Q|@KVDb@TvApBvCfFh@d@^Nt@I|@}@`@sBZ_AT[b@C`AVh@\`@f@Hp@MpBFn@^b@lBz@PXDj@G\OX{Bv@WVSl@G`BFvDCvBiAvNK~BB^n@lAnCvCNXJhAXNxBDfA^`AB~@O`F{ApCo@n@Bp@f@Xx@V|BZlFJfEAfBKt@_@j@iAv@Q^Gb@?jBPhCT~A^x@b@^x@Xn@BzAMzAp@vBLx@VhAt@\`@HZHrALd@n@p@f@Jb@SXc@vBaHf@mATYZQp@?x@Zz@p@J\H`BRZ^HvBGpAVVTd@t@p@hBNbB?bAIr@Ul@gA|@uHvDcAp@SZM^KdBGX]VmAZcAbA[v@Bv@b@zAd@r@x@PRLHb@DvAh@p@Nb@CXQf@Gn@]PiAHOHGd@DRNJR@d@OR?h@NDNKh@s@^m@j@mCh@c@RMNMf@?lB[`CC`A\|BhAhDb@n@lA`AfAhAZ`@Pd@@f@W~EBt@T`BQXy\~H_NnD_GhBy@d@ILG^Hp@fBjF?NwEvAkGtA}Eh@_ACm@Mg@Wc@_@eDsEeAaAeAe@m@O_AG_AB{@Pw@ZaBlAk@`A{A|D]d@s@d@kBf@gMvA{Dz@_DpAy@p@{@fAKH]B[KUU_AsAWeAEcAJsAZoA`@cArA}B,2,106.5,192.8,True,187.0,106.0
1255,2,British Cycling Race Series (A),17519.7,1279,1279,91.0,VirtualRide,VirtualRide,,3625205876,2020-06-16T18:30:15Z,2020-06-16T11:30:15Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,57,6,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.635728, 166.95344]","[-11.642839, 166.941296]",13.698,17.5,95.1,,True,187.5,202.0,False,True,14.8,1.2,3870059507.0,3870059507,zwift-activity-573973305967615200.fit,False,21,0,False,22152127,1,a3625205876,hr_fA_b_z^V|@CTiAdBB|C^xBnAzCtAxAtChBpBz@fEjAjBbAdAdB`B`Fp@rACd@QFqBgB}AScA`@e@`AV`ClBhGtCjIEXaAfA[|AcBhBk@vAEp@z@pBh@rBr@p@fAGb@a@ZeAPQfAG~@e@l@N^^j@zDO~ADjAEVSJo@?a@VOxAJbApC~BbA`@p@KvD{Ap@@PPHVKTmBPkAj@DZXHt@QtETbBe@xAw@x@w@hAsE~AmArCiFZcA?q@Qo@{B{Bw@_Dk@_@y@Qi@JKPw@`CiB~Bm@JoBi@sAjAe@Lg@Ia@[o@_BMaAHo@|@kBx@m@pBk@xBNhBmBDWQm@y@oAi@[wBPcBhAm@PaCEoCi@wDh@eBz@gAz@Wd@ObAqArAg@z@]bACn@x@hBr@dC`@^n@Dl@OPOd@wAxASz@e@j@L`@`@j@vDO~A@`BONeAFOLSlBHj@`A`AbBrAp@Rp@IfEaBV?b@`@BVSNkBNu@XQVLXtAObEVpC{@pA}@^g@|@aEnB_BxC{FLgAWeAaCiCc@_Ci@e@w@Uk@@QNeAvCuB~BsBg@Y?mBvAk@Ge@]k@sAQgAFs@|@iBr@m@pBm@|BNnBuBEs@oAiBo@OkAH}BtAo@N_CEiCi@oDb@wBdAeAz@e@lBsAnAq@rAUdAt@jBr@hCZf@TFp@?h@Uz@iBdAG|@e@l@Hb@^Pj@ZlCM~A@~AMRwAPQ`AAdATf@bCpBh@Zn@HnEeBp@E`@f@AVeC\s@ZIXTTrAQfDV`Ci@xAw@v@u@Tm@h@uC^e@|@i@j@}@bCuELgAWgAaCeCg@gCi@c@u@Sy@NcArCoB`Cm@?}Ae@i@T_A|@k@Bu@c@o@aBMcAHo@|@gB^]zBw@j@A`BJjBuBMs@kAgBo@MkAJ}BrAo@NiBAcDm@uDh@_CjAs@p@g@lBgA`Au@pAY`Bz@nBh@tB\f@THp@?h@Uz@iBfAGz@g@l@Hb@`@Rn@XrCObBDjAITyAPQf@ExALh@vCbCl@Vp@?bFiBf@\FVMRgCXq@b@FZ\Fx@StDXv@KfBq@lBwAVo@j@wCnBeBrCqFRo@EmA]i@sByBk@iCq@e@_AOg@TiA`DgBnBWDwBk@{ApAeA?s@s@i@qB@eAl@mA,2,288.0,368.4,True,558.0,288.0
1256,2,Watopia,11826.7,1211,1211,31.0,VirtualRide,VirtualRide,,3624986788,2020-06-16T17:59:16Z,2020-06-16T10:59:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,b5214187,"[-11.636428, 166.972448]","[-11.658863, 166.970601]",9.766,13.9,84.4,,True,135.9,164.0,False,True,28.0,9.2,3869829821.0,3869829821,zwift-activity-573963107785879168.fit,False,0,1,False,22152127,1,a3624986788,tv_fAwxbz^eBSSGQMOQQ_@aA_DUcAYeAEy@Fk@^wAJm@Dk@A]G[Sc@cAaBQa@Ea@Ha@XY`@MhBNNAVMFMF]DeCDa@DQTY^Mb@C`@Bp@N|@ZrAt@VTDNB^Ep@?PFLLJNBp@DLDXRFL?PENo@dAM^?`@BPTZLH^LdADjFa@\MdAeAZe@Rm@@OG]o@eAM_@Gq@Da@R[tAw@VUXi@N{@?_AOmAe@}Ak@yAc@u@u@y@sAkAeAi@WUO[Co@J}@ViAPk@Vg@d@a@^MtA[l@[d@g@Vq@Fa@Bw@Cu@Qu@Qa@U]yBmBU[EMCQDOR[lA}@TYBO@OCOQm@CO@OD_@n@gBjEiKvAyDNm@Jq@FaA?o@Eq@K]Q[UUy@_@gCq@k@UYQm@o@a@w@U{@Gq@Hu@Tq@dA_CxBeEj@mAb@uANgADQHOLK`@St@Qb@Gd@Ab@J`Af@d@Bd@C`@QZY|@yBX]PId@Ex@Ff@AfA[^ULKZs@Pw@Bw@Ce@Ma@Q]yAgB[e@M]?OBMLYh@k@h@Y`@IPAd@FNH\\bAvArC`F^d@h@XVBXEd@[`@c@Nm@PgAZaALSTIV?l@Lh@Vd@^Th@Bn@KlB@RDRXZdBt@LJP^Bd@I`@IN_@Tu@No@XW\M`@Ed@Av@FvEAxAQnCu@nIObDBRFR^r@X\hBhBV\L^Fv@JNNFPB|A?RBdA\v@BdAQbF{AtBg@`@Gb@D\PJJRZJ^NdATxCPpDFjB@xACvAOr@GLWXeAr@O\G`@AxANlCLdANr@Xn@f@`@r@Vd@B~AMd@Jp@^RFfBHTBf@PfAp@\\JPDRFf@@h@Jd@f@l@PJPDR?RILMVa@j@cB~@cD`@gARa@X[PIPCb@Bp@V`At@L^DxADNJNNFb@BzAKvAVZTTZZl@Xn@RfAHv@@v@Ab@Gb@Un@UXo@b@oE~BgBz@}@j@WXM^Gd@EdAIZUR}@T]N{@|@QZK^?`@F^X`AZj@XVp@LLHJ^DxAt@dADN@PWt@Ch@KNSF_AFUFKRATFTRJVCTKT?VBRHFVEVKPi@Va@`@SLUF{AVi@NSLMPGTCV?~AAXUzAEl@BdA^jBp@xBRd@V`@n@h@,2,150.1,181.8,True,431.0,170.0
